No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
226,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.24,-0.09%,"17,575"
227,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,2.30B,-,15.76,-6.02%,"693,746"
228,AHG,Akso Health Group,Financial,Credit Services,China,36.00M,-,1.49,0.00%,"21,562"
229,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1.27B,59.13,14.32,0.53%,"236,729"
230,AHI,Advanced Human Imaging Limited,Technology,Software - Application,Australia,33.43M,-,1.27,-11.81%,"77,275"
231,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,11.61M,13.75,2.72,-4.90%,"21,519"
232,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,338.22M,-,9.19,-3.57%,"413,057"
233,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,2.35B,-,20.44,-3.54%,"2,014,532"
234,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,74.49,-2.14%,"75,681"
235,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-0.85%,"8,744"
236,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,213.49M,4.48,14.56,-1.36%,"51,813"
237,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,50.96B,9.69,62.42,1.11%,"2,405,350"
238,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,67.70M,-,2.69,-1.10%,"3,322"
239,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,18.69M,-,0.22,-25.66%,"1,351,869"
240,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,38.99M,-,0.41,-1.74%,"451,325"
241,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,37.52M,-,0.69,-12.58%,"354,772"
242,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,2.97B,109.08,44.23,-1.82%,"99,327"
243,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.87B,24.24,85.97,-2.96%,"52,799"
244,AINC,Ashford Inc.,Financial,Asset Management,USA,64.88M,-,20.70,-1.10%,"3,677"
245,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,870.05M,7.30,13.55,0.00%,"281,839"
246,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,755.79M,-,21.25,-3.45%,"44,589"
247,AIP,"Arteris, Inc.",Technology,Semiconductors,USA,508.16M,-,17.60,17.41%,"80,911"
248,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-1.91%,"26,502"
249,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1.56B,19.87,42.50,-1.41%,"54,598"
250,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,8.12B,17.76,51.08,0.06%,"151,482"
251,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,95.22M,-,8.71,-7.34%,"59,145"
252,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,29.61M,21.55,0.92,1.37%,"53,402"
253,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,41.39,-1.10%,"17,729"
254,AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,USA,730.64M,24.19,12.96,-1.52%,"24,126"
255,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,73.58M,81.76,26.50,1.92%,"39,028"
256,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.81B,17.11,98.21,0.05%,"17,873"
257,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1.07B,-,7.01,0.36%,"492,604"
258,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,9.46B,16.36,165.68,0.08%,"193,342"
259,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,31.82B,34.89,154.11,-0.11%,"161,928"
260,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.02B,21.45,36.98,0.57%,"474,362"
261,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,284.14M,8.65,12.04,-2.03%,"37,725"
262,AKA,a.k.a. Brands Holding Corp.,Consumer Cyclical,Internet Retail,USA,1.00B,-,7.76,-0.51%,"105,842"
263,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,16.72B,25.53,100.12,-0.21%,"501,116"
264,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,314.90M,-,1.96,8.07%,"2,836,571"
265,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,289.40M,-,9.83,0.00%,"39,444"
266,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.20,0.10%,"43,102"
267,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.65B,10.97,10.34,-1.24%,"1,117"
268,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.81B,11.63,12.12,-0.08%,453
269,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.85B,83.37,21.25,-0.07%,"135,944"
270,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,640.95M,-,17.82,0.42%,"26,109"
271,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,343.27M,-,5.97,-2.53%,"326,928"
272,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,70.10M,-,1.28,-4.48%,"50,372"
273,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,188.02M,-,5.19,-1.70%,"28,501"
274,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,439.42M,-,10.90,-5.22%,"13,021"
275,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.87B,13.79,45.21,0.47%,"579,255"
276,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,53.61M,-,11.91,-0.25%,"1,128"
277,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,23.05B,178.45,192.19,0.75%,"826,451"
278,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,647.05M,-,33.07,1.91%,"72,288"
279,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,37.35B,113.92,76.19,-0.03%,"246,516"
280,ALCC,AltC Acquisition Corp.,Financial,Shell Companies,USA,498.04M,-,9.70,0.21%,108
281,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,245.38M,5.94,32.45,-0.15%,"23,315"
282,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,225.99M,-,3.83,-0.52%,"167,083"
283,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.23B,20.75,61.33,0.06%,"88,123"
284,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,1.31B,-,16.54,1.10%,"119,544"
285,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.64B,53.40,22.54,-0.22%,"66,769"
286,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,25.11M,-,1.56,1.96%,"92,905"
287,ALFA,ETF Series Solutions - AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,65.61,-0.73%,"6,790"
288,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.63B,23.51,136.08,-0.40%,"9,729"
289,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5.34B,52.11,27.28,-2.15%,"127,103"
290,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,39.56B,51.41,497.52,-0.23%,"309,140"
291,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.40M,-,2.40,-0.83%,"60,909"
292,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3.11B,20.14,170.69,-0.61%,"74,428"
293,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,1.50B,-,7.83,-1.01%,"166,161"
294,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,33.20M,-,4.64,-0.22%,"3,288"
295,ALIT,"Alight, Inc.",Technology,Software - Application,USA,5.82B,-,10.27,-2.70%,"1,348,721"
296,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,111.51M,-,2.51,-1.73%,"40,161"
297,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,7.42B,16.18,58.24,-0.94%,"573,298"
298,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,4.11B,-,25.08,0.00%,"517,245"
299,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,1.35B,-,14.70,-1.01%,"78,435"
300,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,35.16B,7.42,125.65,-0.19%,"910,303"
301,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10.11B,21.38,113.91,-0.19%,"158,834"
302,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,324.81M,-,5.74,-0.35%,"686,456"
303,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.36B,-,9.52,2.37%,"485,765"
304,ALLR,"Allarity Therapeutics, Inc.",Healthcare,Biotechnology,USA,50.87M,-,4.70,-28.68%,"234,221"
305,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,286.92M,-,7.77,-2.26%,"202,152"
306,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,17.09B,5.94,49.75,-0.02%,"1,508,831"
307,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,34.82M,-,0.39,-5.16%,"524,098"
308,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,18.03B,-,147.04,-0.31%,"431,200"
309,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,106.02M,13.00,14.10,-1.05%,"1,016"
310,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,235.47M,-,6.43,-14.10%,"70,915"
311,ALPP,"Alpine 4 Holdings, Inc.",Industrials,Metal Fabrication,USA,325.90M,-,1.66,-13.28%,"914,134"
312,ALR,AlerisLife Inc.,Healthcare,Medical Care Facilities,USA,90.51M,-,2.75,-1.29%,"20,007"
313,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,3.51B,60.33,68.87,0.04%,"77,133"
314,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,38.26M,-,0.39,-4.04%,"88,709"
315,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,511.96M,9.61,29.47,-0.47%,"6,405"
316,ALSAU,Alpha Star Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.09,0.00%,0
317,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.27B,9.94,40.34,-0.57%,"281,310"
318,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,298.00M,-,7.15,1.27%,"103,303"
319,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,420.94M,-,12.81,-1.16%,"11,774"
320,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,43.35,-0.15%,"25,666"
321,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1.06B,32.27,60.73,-7.58%,"183,155"
322,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,413.51M,-,5.29,-1.67%,"668,927"
323,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.78B,-,58.72,0.05%,"55,201"
324,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,371.62M,31.26,9.92,0.10%,"5,147"
325,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,0.00%,0
326,ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.60,-0.47%,"5,105"
327,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.78B,19.96,96.51,-2.81%,"184,984"
328,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,526.66M,-,8.56,0.71%,"48,463"
329,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.33B,10.16,257.79,-0.40%,"2,391"
330,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,603.45M,-,15.17,1.13%,"186,706"
331,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,342.11M,-,2.83,-0.70%,"3,042"
332,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,118.20M,-,1.19,-7.03%,"1,208,321"
333,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.54B,14.00,9.34,-3.36%,"3,457,059"
334,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,534.83M,10.19,17.31,1.10%,"39,117"
335,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,165.79M,-,4.31,1.41%,"1,412"
336,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,135.89M,-,10.07,-0.10%,"7,723"
337,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,121.26B,18.55,130.31,-2.28%,"3,395,058"
338,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,5.21B,-,133.96,-0.58%,"128,865"
339,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,698.24M,-,14.57,-1.49%,"78,036"
340,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,16.64M,-,0.66,-8.27%,"6,429"
341,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,5.50B,-,9.04,-0.55%,"321,181"
342,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,9.73B,-,17.05,-4.78%,"22,572,720"
343,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.85B,19.29,11.65,-1.89%,"3,223,875"
344,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.59B,6.66,39.01,1.32%,"146,990"
345,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,182.87B,44.22,115.48,1.45%,"73,458,005"
346,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,29.68B,30.16,127.83,-0.30%,"236,082"
347,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,4.67B,21.19,140.67,-0.28%,"128,600"
348,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,3.00B,34.35,53.21,-2.13%,"85,457"
349,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,5.74B,11.14,137.83,-2.62%,"63,961"
350,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,123.48B,21.41,222.14,0.62%,"1,150,358"
351,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,13.60B,106.91,37.83,0.25%,"650,607"
352,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,19.80,-1.59%,"572,308"
353,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.73B,713.64,23.51,-0.17%,"21,130"
354,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,5.92B,8.96,22.77,-2.92%,"343,976"
355,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,-2.04%,"1,265,659"
356,AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.30B,-,29.83,12.61%,"850,509"
357,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,4.41B,15.36,104.94,0.28%,"305,497"
358,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,419.56M,9.73,38.72,-0.50%,"4,986"
359,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,520.81M,20.02,34.22,-2.03%,"7,128"
360,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,33.50B,13.03,297.94,-0.87%,"185,138"
361,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,107.20M,-,0.45,-1.96%,"344,141"
362,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,29.52M,-,3.00,-4.76%,"30,654"
363,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.24B,36.25,26.15,-0.23%,"116,025"
364,AMPL,"Amplitude, Inc.",Technology,Software - Application,USA,1.86B,-,19.98,-3.29%,"2,242,451"
365,AMPS,"Altus Power, Inc.",Utilities,Utilities - Renewable,USA,1.07B,-,6.74,-0.22%,"43,010"
366,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,181.78M,-,4.59,-3.16%,"476,179"
367,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,1.61B,12.10,91.01,1.88%,"191,228"
368,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,2.81B,41.80,52.59,-1.87%,"117,856"
369,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,813.10M,3.94,69.14,-1.95%,"35,464"
370,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,1.33B,-,3.23,-2.42%,"1,309,000"
371,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,1.44B,-,4.19,-7.15%,"2,569,448"
372,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.43B,50.88,4.58,-1.08%,"159,907"
373,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,14.01M,-,2.42,0.00%,760
374,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,226.18M,-,7.66,-0.33%,"81,467"
375,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.01B,11.32,53.35,0.77%,"19,091"
376,AMST,Amesite Inc.,Technology,Software - Application,USA,18.31M,-,0.68,-3.71%,"107,575"
377,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,695.20M,58.95,20.06,-1.11%,"54,460"
378,AMT,American Tower Corporation,Real Estate,REIT - Specialty,USA,104.14B,41.57,229.25,0.35%,"890,141"
379,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,1.23B,10.92,32.58,-1.44%,"70,619"
380,AMTD,AMTD International Inc.,Financial,Capital Markets,Hong Kong,933.32M,7.01,3.85,1.32%,"6,412"
381,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,266.72M,-,6.55,-2.39%,"125,628"
382,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,345.88M,-,9.27,-5.31%,"270,129"
383,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,12.60,-0.80%,"1,800"
384,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,901.45M,36.51,50.96,-5.38%,"49,494"
385,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,1.03B,-,4.07,5.36%,"1,572,013"
386,AMX,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,59.86B,16.87,18.19,0.00%,"1,086,952"
387,AMYT,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,620.81M,-,8.59,-4.86%,"422,744"
388,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-2.56%,"63,873"
389,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1573.87B,47.16,3002.74,-1.61%,"1,559,625"
390,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,7.01B,5.88,106.65,-2.89%,"373,070"
391,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,823.20M,97.40,30.40,1.32%,"38,310"
392,ANAT,"American National Group, Inc.",Financial,Insurance - Diversified,USA,5.10B,6.75,189.64,-0.07%,"15,426"
393,ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,USA,1.28B,13.31,39.77,1.66%,"144,652"
394,ANEB,"Anebulo Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,159.71M,-,6.65,-2.75%,567
395,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,USA,39.77B,47.82,122.32,-2.86%,"777,432"
396,ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,USA,2.22B,8.87,38.39,-2.04%,"538,535"
397,ANGH,Anghami Inc.,Communication Services,Entertainment,United Arab Emirates,744.12M,77.08,14.08,-13.83%,"885,113"
398,ANGI,Angi Inc.,Communication Services,Internet Content & Information,USA,3.26B,-,6.49,-2.04%,"1,322,587"
399,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,-0.26%,"587,173"
400,ANGN,Angion Biomedica Corp.,Healthcare,Biotechnology,USA,63.50M,-,2.07,-4.17%,"8,112"
401,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,855.29M,-,20.81,-1.65%,"65,251"
402,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,444.27M,-,30.56,0.36%,"11,124"
403,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,641.21M,-,36.79,-1.66%,"50,328"
404,ANIX,"Anixa Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,94.59M,-,2.88,-4.80%,"61,600"
405,ANNX,"Annexon, Inc.",Healthcare,Biotechnology,USA,232.21M,-,5.95,-3.09%,"115,660"
406,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,13.49M,-,0.70,-6.06%,"43,394"
407,ANSS,"ANSYS, Inc.",Technology,Software - Application,USA,27.12B,56.35,300.96,0.46%,"447,857"
408,ANTE,AirNet Technology Inc.,Communication Services,Advertising Agencies,China,27.20M,2.31,1.44,-1.30%,"2,936"
409,ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,USA,108.91B,18.05,444.92,-0.30%,"276,181"
410,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,117.74M,-,13.80,-1.78%,"29,474"
411,ANY,Sphere 3D Corp.,Technology,Software - Application,Canada,162.00M,-,2.36,-7.65%,"1,388,062"
412,ANZUU,Anzu Special Acquisition Corp I,Financial,Shell Companies,USA,-,-,9.83,-0.15%,1
413,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,67.99,-0.87%,"32,225"
414,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,1.03B,2.94,9.58,-1.94%,"172,822"
415,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,-0.50%,"56,798"
416,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,43.10,-0.60%,"199,466"
417,AOMR,"Angel Oak Mortgage, Inc.",Real Estate,REIT - Mortgage,USA,429.93M,16.42,17.11,1.48%,"110,988"
418,AON,Aon plc,Financial,Insurance Brokers,Ireland,61.92B,50.92,283.71,-0.03%,"434,446"
419,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,53.70,-0.76%,"74,892"
420,AORT,"Artivion, Inc.",Healthcare,Medical Devices,USA,688.35M,806.82,18.19,2.51%,"66,478"
421,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,USA,11.18B,23.56,70.13,-1.50%,"446,175"
422,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors,USA,1.42B,3.38,50.35,-4.87%,"266,289"
423,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,USA,239.36M,13.97,16.72,-1.30%,"29,081"
424,AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,USA,115.51M,71.41,5.95,-1.89%,"32,234"
425,APA,APA Corporation,Energy,Oil & Gas E&P,USA,11.77B,20.28,31.25,-2.81%,"7,762,300"
426,APAC,StoneBridge Acquisition Corporation,Financial,Shell Companies,USA,198.00M,-,9.92,0.20%,194
427,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,3.04B,7.97,38.25,-1.70%,"207,448"
428,APCX,AppTech Payments Corp.,Technology,Software - Infrastructure,USA,153.08M,-,1.25,-7.78%,"73,919"
429,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals,USA,53.35B,25.43,237.25,-1.95%,"474,542"
430,APDN,"Applied DNA Sciences, Inc.",Healthcare,Diagnostics & Research,USA,21.41M,-,2.61,-8.10%,"31,589"
431,APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,USA,340.73M,19.15,18.45,-1.18%,"20,048"
432,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Devices,USA,214.02M,-,5.39,-1.19%,"103,831"
433,APG,APi Group Corporation,Industrials,Engineering & Construction,USA,4.78B,-,20.36,-2.91%,"211,921"
434,APGB,Apollo Strategic Growth Capital II,Financial,Shell Companies,USA,840.88M,48.99,9.74,-0.08%,"12,084"
435,APH,Amphenol Corporation,Technology,Electronic Components,USA,45.21B,30.38,75.47,-1.00%,"1,015,408"
